_id,subsidiary,transaction_date,account_number,user_id,transaction_amount,transaction_type,merchant_id
3d395847d1a917f9e4eab2ddaf7cd018,f8162411bed2a287f5865dd17685aa60,2021-11-30 18:07:08,03c2d93e821e230e51bed5b345766e4c,2657ec2c81f2a39efbd1f8c61130c13e,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
da23413270677abcfeb9c2bfd5fce086,c4e997a826b5957adc4f75c204d6e5e4,2021-11-30 10:03:15,3997327b83171640a0a948c1222c9708,e63cfcfce5c45c24c7622867ad38159b,588.50104622,CREDITO,075d178871d8d48502bf1f54887e52fe
c26f8fdbbf9086542c407a51a0ea9d00,61d07c6091f1c2e3caf1a6ef4339e71b,2021-11-30 23:17:09,2afe50297a485aed5b65482fd65f3bcc,1ea0bac8991e597353b88587a795a653,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
a657c256c9e1ab595a2ada43956999c6,cbbfd06b599f9102574a8fe5e6a1a42f,2021-11-30 08:26:39,6ce072a2eb11abf25d775342ddcc8835,ecc0ca3db5c28dde76e0cec9d57f6443,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
5fa46cc05e998a689c0f3b3c18c4c91e,62831e87279a481437d59b246d97f541,2021-11-30 13:13:11,1c6c41b6ca6577d730d964967dcfb922,d5aaee3fc7fae3294bd688b5f5028937,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
b700550b6086134d00960837d2ce14c6,c91f836fb99c2b3e2a4d910f296e6fdd,2021-11-30 13:38:48,ef3813506cef6c23f654a85533188399,9d1c11fc53b417f3c2b23225b889abd2,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
9956fb037124df5e6d7e814b8410df2a,0b3708cdbaea3316321e46410478c9e0,2021-11-30 13:32:26,ad769d237198222a1350c1a3639cee2e,83583ed32e99d2a93c6a9ba01d73dc6e,309.11166064,DEBITO,817d18cd3c31e40e9bff0566baae7758
29e5f9b3c53e7e5669d9e6a542e956e3,06d81159e817e150feb2bb6e6f436dae,2021-11-30 18:18:54,df159b7ab63d6c3c09ad629227416d57,92d352ded2e8643ee970a12aba2f577d,71.33346014,DEBITO,817d18cd3c31e40e9bff0566baae7758
660663517650e2e68824b647a57aa8b1,2879f87634a70f5b1e79ab225f5e6de8,2021-11-30 15:25:46,1429a49b080bd87812712dfd2d65e78c,14f090db52941fa8407fdb2a66d84aca,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
5d1e82e305e44f5f041413aec7b6eea4,b0bae1cb98a60eb8ec010ef21b15dc2f,2021-11-30 10:40:19,1301d921e6e625c971ad1b25077be57d,93aa30806b28fc585e8253052abbc7cf,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
363e307ca31c63c59a18eaeacaad14e2,a86193b345f9185153a9829036b0d2ff,2021-11-30 13:46:18,b04db9b7be4b30cb0e7bae703a1e9bba,4aad4c21d1cff131ccb34067171b6b93,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
42ef507984fc1afacb6af873c60c55d5,9f1c268730a03d5b2c489b557db72b0f,2021-11-30 20:32:42,a9af50defbabc5f0dd2f596e15cde840,d24494a153367eab8aaa540aedbce04a,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
3a5cb41d290e5739e475b1e769eba4de,2e11454166d41ab418ed1ddd020b1037,2021-11-30 13:15:48,99a2771fe098208dcf85c97e1dacfd1f,3965e70b903abc5c8e2f750cd81fd895,594.44550123,CREDITO,075d178871d8d48502bf1f54887e52fe
011b4f122a72e1fe7a7b571a7ed3bf6b,29fce9dcb0b63a84d06d71e6c038ef7c,2021-11-30 09:39:17,658eb1013c7d094eea025ed9bd47487c,21a13c291a9975fb9603c98d5df607fb,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
ced7439283d03638136199023d08d6d0,ce1175e74591fbd518e205c8300f2bfb,2021-11-30 09:49:54,d6a9b730c2be5958a8d241dc234f02fb,43c42523a8979f574de0189da758c0aa,1664.44740346,DEBITO,817d18cd3c31e40e9bff0566baae7758
13f54984deb22241be273c8a57e2ed04,e9c1bab84c00c30c1135f9c521dbee65,2021-11-30 10:54:01,fe610c101fd882efe49d3b56f5606d83,e35fabbd7b2a6f8acfdff66537416fde,820.3347917,DEBITO,817d18cd3c31e40e9bff0566baae7758
bc03631f9b5fca9ae66c045e75edfc01,804cdcc38fb57200731d3acf3301b5e9,2021-11-30 20:39:39,44b290f89fb957cf1a1667109413e510,3f56f2317bcaff3208b956dedd88c4c2,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
d7d109f9574fad17f1747e1af10ba35d,ac4b7abcbdac5aaebc1c09abc8568abb,2021-11-30 18:16:31,6bb0f224b55bdc517f7f0dd2f5261bb3,f7e5468cd2d5644fb14b9406fab3564c,166.44474034,CREDITO,075d178871d8d48502bf1f54887e52fe
c1bb689f1f68e1681ef287a84fd3a008,683a5b83d4e01fc9ec2e4ced63bbe598,2021-11-30 14:12:06,cce4493d689f9e141ae48b30bee0b249,baed9dc26f86edcd643adeac15b5ba87,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
6a90d9fd0f6d4df0313c1063f1a255d4,5a7146e81872278143d2ab41405fa6e1,2021-11-30 19:18:05,6ee41bf577787870f3b3b275db94601e,8f528748e8fc52a91507915263408009,594.44550123,CREDITO,075d178871d8d48502bf1f54887e52fe
8819cc22e9bd3b14ea513f4fe7bb3878,a79d5fe309e40c7936a16bac49aa259a,2021-11-30 11:36:04,ae3ebcf3894c558694dc2b8da46adf83,19afdc261dbff1f7be0d5645bc0831f9,463.66749096,DEBITO,817d18cd3c31e40e9bff0566baae7758
96c5406c544aff62ac7cc543ab8d345b,5484995dcb440b234785c23c7b61cc16,2021-11-30 10:16:41,2ce0f668243b7785599216fd34c3f317,0ee512e5d366f6e6152769da0e9d3889,118.88910024,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
08a685f4222cfc863cf722c9bead94d9,da02a2bf38f8aa403b66fe41bc4617ec,2021-11-30 14:43:52,94a0c99c2fa30a190fb23a0650e27e29,92970d02e501ddb204a6776df73b57a7,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
f9104e61ab1be0122113d90a969dc4a7,16438c0ec5e4eeab6c682b877a20b3da,2021-11-30 13:51:30,aff1fd83adcef36278ae22ca0989c190,6de4a42dec9133b088676949de649d21,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
551c98d30956a155d672438f9bfa42ef,80bbe04bd1be70fd31f482a2f730472a,2021-11-30 10:06:38,c2e03a388f45ed2a209927898732d3e8,4592dfb7e76db3580be584db46561250,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
3cebed2616a8306c52fbb855f487483e,8515ababe8dbe622d7157f006d06576f,2021-11-30 17:31:54,6708692656bcc23657c9a6c78e961e5e,b0882b7b87ff02ffa201aaae649e3536,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
2af38cdb541cd434dbb6a5ff74fcb9f4,c878dc87297a871cfff86b84b1d5bd57,2021-11-30 19:32:26,726669c609916909ee4fad46e1334e34,c241ee27a22cb332668ed810964ba609,107.00019022,DEBITO,817d18cd3c31e40e9bff0566baae7758
538d008c800ff71665bc0372bea34e4b,901951c28049c605a3885ef6174fb340,2021-11-30 19:38:12,90689a8431b1b360331bc501490b7088,ea1965fbd4d8cb00f526c90e4ea80580,321.00057066,DEBITO,817d18cd3c31e40e9bff0566baae7758
79d5f18848aead0f64bcf09ba1326a3c,e848ce0d61e5b825d2ca2fcf0fef57a9,2021-11-30 21:11:00,5425d10aac1563e962b7dbf4898cb191,ac1d75a0a312ccd5386dde781b7a14bc,71.33346014,DEBITO,817d18cd3c31e40e9bff0566baae7758
cabf0eed8990af06fea10d87e1f34b59,bb55b08ffa55d3bb717c3922b82c6258,2021-11-30 10:27:30,a00e81923c018e2935627528496db48c,d0ef98c49042280be353cb020a17ab6e,178.33365037,DEBITO,817d18cd3c31e40e9bff0566baae7758
6e171af1d65a3b0ce765ee2b9d899e70,66e6fc8ad455aba238637d186cd7fc38,2021-11-30 16:40:45,a941fa2a4cc393388e54a928a08f4b23,c7eaa2470884fd84f4c87f63c956958e,23.77782004,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
fbd0ddf56f270d2d7e3f8cb8349ecfdf,025e6565a65698fb3be718999b75f895,2021-11-30 20:48:07,ed7b54827bd789ba71cb4405ffd84d0c,40b90d5ed5e47935202765e94aca6d5f,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
a6448dc2aa0d3e78fc471d8314fadcea,cf7cad7fd033939a3a609d03303fe45e,2021-11-30 11:28:28,0a6910291ab3fc1faf446a410dcf3d0c,de395a3f18de5796f474624e12c52978,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
aae11d8252bb220aa44495540ffacfaf,a2538d69e092a2d8299df44629b19e48,2021-11-30 16:41:52,8c19321ed52678466f406705519836af,a3c71006f9ca7d86fa1c8cf2b125ed2d,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
c736e0a75b770ebde29c1faccbc0cc05,8c2c4c620cd8fb4c3ccdfa38e2175e15,2021-11-30 11:06:29,e8c683626edd443580f142e5c4bad7f9,ffbfb91a5ecce5f73f464a47fe63bae6,653.89005136,DEBITO,817d18cd3c31e40e9bff0566baae7758
09cc1f96070402efd5d4fe93d7546187,ecefc3d52e87e6d756049ad22c1d169c,2021-11-30 13:20:13,7be3a5b43f5b7df7fd1366962fb87d16,b10f7c378a6cb7c9d7796a436699d3ca,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
0e38e601411c2a8fe980654e82019783,fe3b1c9422f651ef57d6442b8e35a424,2021-11-30 05:22:29,77c6d5dbf0480dedf5d6f0b4abf910fb,0c58a7d1bc655a5711f91e7cde4fea84,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
7e070460f8d60b0815abd220d327a93e,42dce9bb0e1caa856a3bdc4466dfc820,2021-11-30 19:03:15,cc35efc5d333c08facd2147032e405fc,c61af917d27105a6d9b487c02e32b9de,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
a83ee890640037cb8318771090f91d66,6cf1288331cf33524e42187cc444ada5,2021-11-30 11:25:19,0b1068ee9f5b89b57d81e6f78afc9a7d,591d0aff1a09b8fccdc8458d128eaec3,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
1bf98993c9896d45ab161ed454bf56b8,8d57bef6996c7e17e0af0a82a00cc710,2021-11-30 12:48:07,af14e0a642d07b1f1b181eaaa43b14ba,5973f4b82a6bc3719375c7c404f1fcb5,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
d846c76b225ee82b1302803ffdefec8f,c4b5982490220cd2773eda5b58795de2,2021-11-30 18:49:18,78494d680b1d16f3323636faf3735442,e1ad792119fe88a7db2ca895fbe42408,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
74a8f71ce4d087e5ab29fd147cc4ba74,4bfcb8fb20a5716492133ffeea596fa2,2021-11-30 08:49:44,00ecc1459469f940aa9907c9d3413ab6,90a8fbc953461bd3f8ab910be1079878,178.33365037,DEBITO,817d18cd3c31e40e9bff0566baae7758
f9193584e234b20419d5cbc9693c0d5f,fa2b84b10a8a13446295b33301eaf32a,2021-11-30 11:23:01,e1340b36b28c0f4a926661e11ec9a36c,327c5d66f1ad90163ed21b029e1e3197,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
46cf7c73ba31cb0a42b6a0fcb7caf0a9,58bf73209ea8f627c9e6225d9d6ab7d2,2021-11-30 21:05:18,f25d10d89fac46f9263908bdcf4cc94d,2c36b5c3d62aa86511337be5ca33b3b6,297.22275061,DEBITO,817d18cd3c31e40e9bff0566baae7758
e0824f2b7f82bf63ca92739902b420a6,556ac0b8b7ae3cc107f2072d052fb8e2,2021-11-30 21:58:37,b68f102b40e7181ec9f4430b5685f13c,265aaddfc304c40128f288ad0452e1cd,225.88929046,DEBITO,817d18cd3c31e40e9bff0566baae7758
72ddb9b75fb566caa11d61f7ccfb831f,941e0900a3b2a8693653ca5759fb527a,2021-11-30 13:49:40,f1262d1be6eae7a3e648c458d975a8d1,b251a7a799f06bb87682f5f31987f4af,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
3cbd28e3279e42250c4c2870768a1652,65c51d0a28402d1a208b0a6af4b67462,2021-11-30 11:51:02,dcc3a998b2e68144fa3badb85d6a793f,ac1244f02f764d6e487716213fd32128,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
cfae80bbe21c4760fc5de30b2904a5ea,08a5a1b642089276035abe775146df2a,2021-11-30 15:12:59,8ef16905b945e04056686b464ff311c5,57996c5d4957db609902c6626edfd1eb,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
8f724cd44c67ca0aa688aab59085f61b,34ee5345d5576122829839c40a6f3db3,2021-11-30 20:58:18,fa563fefb1354f8e399c07a404728072,90edf7552327e936743ba3d65e7d3ef3,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
f2ca62d6ab22c24e632b19db9a75e244,680ba444b12ce4ca22672518abb49a27,2021-11-30 12:05:25,935fba8c9e5de34d88bc08fa3bd24981,d3e7e7945f802aed3f05f3cad4f96c00,95.11128019,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
984e75122eea51bc45bc29f7a23f3612,22b6138e39cb095ad1ccd858c425c9ed,2021-11-30 11:39:14,e0e79daa7fdf13de6ff05b4faf92bd7a,38f70a05aa7ad307f7a22ef80de3f6f6,35.66673007,CREDITO,075d178871d8d48502bf1f54887e52fe
777d2facd02035bd6fca63e21f90ae81,8f08ee254fa67370eba2f46bb5b0e0e5,2021-11-30 19:38:29,0816902948bd091486522b7fcaed751a,912b1e7da1f718cd102e70b2a8452c2c,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
ecf8ee56c8595d04ab2e8677357399c8,008e88f7887124c72e6a8f68fdf27610,2021-11-30 20:33:21,a815c05beffaf66bd264489f29993517,316cfbdefd951fd579eec275323faff8,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
b7037bb690149492d2433ffc785e3d50,a25540306fc7aadf271688a4bc0e7d70,2021-11-30 14:32:39,c454dfee1a56c479d0d0f5a29c3c638a,40664c08a47a6e7013d630c1333caa08,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
81b9d0d928bebd289370ae99d639386f,bdb9466848fd3dbf4b2c7ca1a01d7dfd,2021-11-30 21:33:34,865857666fada5aebe325972c0616422,d0db88364988953468f9c23b86867873,451.77858093,DEBITO,817d18cd3c31e40e9bff0566baae7758
a20a0ffec8cb84dbf55502b5bd9bbd0a,2b7cfc10370a781f906c1f755814dcd2,2021-11-30 11:01:14,87ef8a76aa6c7adbd6692eb650bb914c,2f21b4b46594b6ce385d7b1b06967280,107.00019022,DEBITO,817d18cd3c31e40e9bff0566baae7758
23923fc678ba5e4394ffecb145da6c20,61d07c6091f1c2e3caf1a6ef4339e71b,2021-11-30 11:28:07,864a9893bdf779b16e3dfb0ef2922628,c36274b70d963cd8560105782fbfff42,190.22256039,DEBITO,817d18cd3c31e40e9bff0566baae7758
e78260eda6baeb0d25e38f43963f73b0,2c16f3027a6182b70860db4b81de2930,2021-11-30 13:12:32,bf1d130b3b41a56ac361bfa1787568fc,09df14b12d77c5616605bfc546702287,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
a11745904022bea3cf2dace6b64142ff,ca42e13617c07650bbe9756650398b14,2021-11-30 18:21:40,60dea33e61c9a6006dd2a36a276e36ff,9dfb6da36c9f66239286dd47479e631a,77.27791516,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
1d137a22e74dfd88b06af4d21d9fe23e,421c3a348fb0d2d069d02f82e11c73ee,2021-11-30 14:12:45,ae8029c637da0759e12668bdc6694de4,d895fca28625388ebe7f3a3b98656fca,380.44512079,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
40cf0e9fd68bc250aca98d00e3c24461,c240dd4de44e8a33d6d295e893f92a31,2021-11-30 16:57:23,0b508e59001cdb309a7cff06f242c099,8249239c65f872ad8d2899739cffdbb8,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
b62c5d07eb08e85d98e8002cf92a82f6,de8a2048647e7f872ea183333ee1da83,2021-11-30 19:00:27,0f15aa9df898414f11068fff5ca11a69,c4b6279aac8b6604c2f363214e1dc9e1,23.77782004,CREDITO,075d178871d8d48502bf1f54887e52fe
828959094ed8c6ebdb0dc4299dc5be2e,8959c25b8a94f55a773dd127b402acd9,2021-11-30 09:15:52,ff9fad94c9e7244eda3ffe0425d6a3ec,ec1063821f55dc32d37fef664535fb07,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
2bd14e0347caeb4511006fb7833aef58,6d058a9856c9e84be85df6b16e9c0cc7,2021-11-30 15:19:38,c6e7e077bd62fbcc118d180ff7f10c7d,da04659e554036e4c15ca6ac1d547f5b,784.66806163,DEBITO,817d18cd3c31e40e9bff0566baae7758
95b7dd607a7927b7da4af493460a2185,78b1e747eeffb2a4af804bf57b4bd7d0,2021-11-30 13:42:13,356e33df944263d8ce3b274b70601a66,0cbef4e48455b820a297e5796ed78598,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
924eaedbe8c7c19856bbc4ba0ba95f87,ed7196de2c963647d5dba93f5d80da36,2021-11-30 10:10:03,e4f92282afdace17196a89aef3371eed,2df562fbb7bec66e9b81f64956a79703,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
7289d65f73136f63f3e49027ab08d056,26fc3329f39941bbf09d141632b38833,2021-11-30 18:21:40,c968ebb9b67675d15da88e85b33c74aa,ac76cf466c2983bea008f553155752b1,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
a42ea3d7ecb4db34d161b4426512b21a,b6d748ab9767c4fe6d887b07a90bbcca,2021-11-30 20:52:56,83d5fb0b5aa2dae5b3d32b99f7af7a5a,aa667063ff5af76356bc53afe8c21483,83.22237017,DEBITO,817d18cd3c31e40e9bff0566baae7758
bb623b73d67b806763c4a893cef215be,f42f43ea25b4d77a71d531cb8d5d9f3b,2021-11-30 13:05:10,ab188c9b4f754c1aca300af930594ebb,f55a528e23dac6d4ffe6be686ec0061d,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
dafff32f88f2169e2b57807441498a05,77a8ea460259ba90372fc88f71a29972,2021-11-30 12:02:11,18832aed627faa4de6239a9f0dc43ee0,7d056afc3f63e9c050e7f8302cc5c960,285.33384059,CREDITO,075d178871d8d48502bf1f54887e52fe
f7ededf680734c9abab6d9a75357604e,e970a5991d63928d01dbccb65cde5af1,2021-11-30 08:18:38,4bdb64757d9b61cb7022f1831d518f36,f8687714ad1b0831b9046c64563f632b,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
ae30dde092d554881052828541c4ab52,5b6563f35dd9c20b2c1d491ba32d7177,2021-11-30 09:52:31,f46ccf4c1548307478559a333528dda9,765b00964220e1621e02e03ceecea96a,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
525448b557065f49c4104b79828c605a,0f298e5e531f811cd8e52a9e342b1403,2021-11-30 15:08:52,ebd367913eb7ce6e74522ab4ae9cf0bb,bbd202f2fdb0295e9fc84c6f079d18ff,951.11280197,DEBITO,817d18cd3c31e40e9bff0566baae7758
a9efd9df12dad81f3a223ed3497dd060,b5580beb29afc241b5c7130f78f90cf3,2021-11-30 03:08:45,282d13d61222d98de38ba2c9fd6ae9d3,809996e7b39ae2e5b747539b3a272ec7,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
defb3057f68998b45ba3824b62a8abbd,566c427908f32aff7cba895c1dc18454,2021-11-30 11:10:08,b30c4eeba7187055e1159361464c8be3,abd1abedcb53ed44d8329a106fbefced,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
d6658485606f674f4b822e14eda40a6d,2f5c9160ba2e20d5e69c4caefd7e9c84,2021-11-30 09:20:40,fbc78d6e1cfb0f946e1cb013ff309c56,e256ea64cf00690f2f55c9375325d5e6,208.05592543,CREDITO,075d178871d8d48502bf1f54887e52fe
d4df5f58bef6a5024cdfe7ed7c5ab07c,5923dc6ce3cfb21f44f7035f2f694bb7,2021-11-30 20:10:51,33a768cdf4840e9f921bd2b8e5dbcc73,8453e79c145ec4a68ef27fd667b96a09,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
e6f1c455800c92a9adfbac81de6d171a,5da17abf840788fa2df899a685d7d1fa,2021-11-30 11:23:18,945bd16d73f8077b99c00f41925fe435,b06ca8963f6011934a49e080a7e5dd2a,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
b4050b5e3aa1904251e6395649975a2b,4acc987df4aaf9de3aa07610cf9ce567,2021-11-30 22:59:18,808b8aae8199c6815e7d162488f92e4e,2db47c33d5e5eeb5b8b8a0c8d906f270,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
6ac83419504082b5877ef308165dabf9,f1ad41fd9b604ed918c63a3d16d6bed8,2021-11-30 10:21:02,94d7dfb3160b4578700eb427dbd2d01a,aae9390fc7268ee3ddbcd97a42bf43ba,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
4be82ec9e36e5946c34371ae007afdf0,3fdceb687a6013596b00836f49ae8dd7,2021-11-30 14:46:26,57f046357a4093b33072a7e34b053dc6,fce6e0d5ddb84f8f24f410eaa905fd9f,642.00114133,DEBITO,817d18cd3c31e40e9bff0566baae7758
fa21e1eb5064816d0ebc684a4275ff29,67adadb5a4f63327d3d232a0bb8abe6f,2021-11-30 12:39:07,98a32feb5396ebf4120758273a2b4e8e,838bbdcf41dd5c9872d2bd87c00ee273,511.22313106,DEBITO,817d18cd3c31e40e9bff0566baae7758
8e3c48422a2bd04e6e78a3e08dc67d5f,5a45dda15b48b49e7ab098f7fd96f8d4,2021-11-30 14:07:01,58204be480e982931ecd00875450d4e3,e419ecd0d15e4f7310f9bb8e5ae6608a,451.77858093,DEBITO,817d18cd3c31e40e9bff0566baae7758
aaf665a54ae51e23d092bc29f593c94e,5cb233f4924a56be63ca9f7f128b19be,2021-11-30 18:18:38,69e94c3bdbd97a38de91a26ba4a9e946,5e7a05a4e9dba289a5b0478db75fba77,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
c172d15534ce131657cef6df81c8dd6b,707056e9b96e04f81cef3176ccb389f3,2021-11-30 14:21:53,056b5e08a9fff108bd479e5c71ed26b9,5103b40cc44cbfb83ac723d8133cca70,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
9be1482ee905467c64d69922ba66b505,203f788b13788e66442115b4d140a330,2021-11-30 19:55:37,e92c6095502aa0d81d75722abd75edb3,2f58905bc683b88fdf76b39fbbcf6492,130.77801027,DEBITO,817d18cd3c31e40e9bff0566baae7758
f5180f59801720237dda98bd16de92f7,2672ae1225ac1d4aa8f543fedb196a4f,2021-11-30 14:21:54,c7d598babf4212e296b95aedff067dcc,bcc28dac24f82030685a1537522ca0aa,891.66825185,DEBITO,817d18cd3c31e40e9bff0566baae7758
9f4c7b21764227ef33183c5a73bdd864,bad62ee88fd17ae9927644beb812ec38,2021-11-29 23:59:55,dd2319de81e1986d7f815cc4074746fa,ddd5d9d3caaa81dc3074edd0b41b173b,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
c36790b52a02e0feb236def6d6f8ba2b,ec012d22249dea876dd3fb73582fe64a,2021-11-30 11:19:45,06ee3622904a595bb0f93e71bfb32d52,a63a2e260c7ad6819792b5326283648c,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
5f7f6f6e2d70dc93ba7ca2c62d9c403b,e38f1439564ad3a635fdc1c5ebacb1c7,2021-11-30 03:46:11,c4ac2a6795130f1e29505e81df802a2a,ff9dfc9fad7fb2e536680fe7d1933186,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
d2fbd84e79e751c767f33af00f38fd24,ce1175e74591fbd518e205c8300f2bfb,2021-11-30 16:56:40,67b666a0b305192e125dd75c79c396a3,d4ec7b0d889153f0c5bb9ae54e944e8c,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
49854ade8f9fea5127c265afef460847,b2c09b4fa14eb1351ea8447e87b43929,2021-11-30 11:40:27,0718728f45abcf386eb98d03a4716cee,66c8922a9cf742fe845dca215cf15d79,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
7bd988311aafb307ee12462bf2fce866,1f98299f8e0dc549edcf905682548cf9,2021-11-30 06:33:19,0f95dedb89329506fe528c0cbacdfa07,9b247ec42e2609ec9cad98cdd8503fd3,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
1e043ce2b5d9292dc99654f713d8ef14,0089b3569174828ad546b32df4c2a06b,2021-11-30 15:37:37,3487f9ea9d3efded4b14f433c80ae065,67bb329720874f58de1015091f4205b9,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
4e23de99a7209ac4dc8b015a0cd140a0,957b161a347d44ed0dc0907f71dc1a93,2021-11-30 06:51:37,bf7a8e50ce1a2cbb584c95f0baea6c00,48b0c8750ccd62cfd984ed4f8bb0a6ae,951.11280197,DEBITO,817d18cd3c31e40e9bff0566baae7758
2f9c73ad571202a5861041323af5961d,c5d3f3e8e699253e1390bc41e06065af,2021-11-30 15:10:03,53fef0805f886b715a72b6623535a477,c0b140b91ba76378bfc981e12c80074d,166.44474034,DEBITO,817d18cd3c31e40e9bff0566baae7758
6fd32e4d05c6473ea0eceab46572fe4b,c2dd6000a290861c0530744854806b2f,2021-11-30 20:09:06,b427ac438191ccbd91dccc84caa9fb05,b81a68ff1add01e7c0dc995599eddf54,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
0df2890eb3006ce9e3e8816ebe307de9,f4b350dd8e14b2d3ecd80f58117c9aaf,2021-11-30 13:51:07,9cc50b96ef8c0b4d95cd7e699dd80b12,79a1edf9f10db6e89d7319f349b9fc95,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
629b0df9f8dd4158cb33489730f282fc,fa206db1e1c1818ee18eab0c977a24b7,2021-11-30 05:24:52,f6107e994c7450058e202d9e125967cc,0809326774768e518ebb3bed0d0ee6fb,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
18ae960c586203d3cb42cd3f025ebea3,4670f2d5f17d807801d294e9a5011656,2021-11-30 19:59:36,20e8fd7bdc4333b6c9a61ac1913f9c4e,ab71cc9c73f8f133d5043a096627e93d,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
ca702c3d5ff63af2a60540b667a907ed,9cb8981700f135bba4db3d60c72908ab,2021-11-30 21:16:48,7caac750ca7562bc94004b99673d7056,9655832a83591482936d8c675bae7359,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
1915680b033db6cd8b1f2280dd46b644,4b4afd0fd1befe64376311475f67839c,2021-11-30 19:39:16,ba39a6da0d48a2c52c59e3d33521971a,3981f7dbf7d149ab66a2d5d6e6125326,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
877c99eba717e9aed8bff1991cec6216,048a319ad2d3aa6b455ba1cc90bdb69f,2021-11-30 09:42:40,c056db0f1b5338917e145ce2a65f9797,8f0adc694f11187af2184bb6e7a644b4,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
4b6f3aa0e580a31cf1c2ec2ffaaa5ba2,652e3d82d236b628e9ece2c2ae336480,2021-11-30 09:05:16,c5eef8feb9b4c396cc67751578a87098,4c555fac1702e48d16aec31171ecc54d,475.55640098,CREDITO,075d178871d8d48502bf1f54887e52fe
